TransactionID,CustomerID,CustomerDOB,CustGender,CustLocation,CustAccountBalance,TransactionDate,TransactionTime,TransactionAmount (INR)
T683,C4435232,4/6/1990,F,GURGAON,7713.36,21/10/16,213234,263
T684,C5937662,16/9/89,M,AURANGABAD,41836.46,21/10/16,195241,1300
T685,C4719865,2/5/1970,M,BANGALORE,720060.35,21/10/16,194800,2000
T686,C2939112,18/4/91,M,SAS NAGAR,6446.24,21/10/16,222511,321
T687,C7112132,7/6/1992,F,THANE,68194.71,21/10/16,195739,1200
T688,C3218136,6/6/1977,M,NEW DELHI,33629.74,21/10/16,195740,1320
T689,C8925657,16/5/90,M,SURATGARH,16221.29,21/10/16,195924,959
T690,C5132826,25/3/86,F,NEW DELHI,33734.43,21/10/16,215905,2227
T691,C3629920,3/8/1956,M,VISAKHAPATANAM,7770.27,21/10/16,193922,280
T692,C7213132,26/1/92,M,JAYANAGAR BANGALORE,16922.99,21/10/16,194305,250
T693,C6993164,21/5/75,M,MUMBAI,1473749.77,21/10/16,194308,209
T694,C6724814,13/2/90,M,HYDERABAD,6211.61,21/10/16,215624,177
T695,C6736389,21/10/85,M,NAVI MUMBAI,6037.2,21/10/16,221142,2060
T696,C7320989,7/4/1988,M,BENGALURU,3040.43,21/10/16,211628,295
T697,C1221915,17/4/92,F,NAVI MUMBAI,2808.51,21/10/16,201208,1540
T698,C7029037,3/10/1990,M,BANGALORE,18837.33,21/10/16,203427,30
T699,C1028625,1/5/1988,M,MUMBAI,61244.37,21/10/16,194003,72
T700,C7536216,8/3/1992,F,PERAMBALUR,3113.28,21/10/16,212640,1212.6
T701,C7528429,20/12/91,M,NOIDA,13099.68,21/10/16,212959,100
T702,C3850992,1/3/1994,M,ROURKELA,38058.83,21/10/16,213012,4330
T703,C3422515,11/9/1982,F,NOIDA,103023.35,21/10/16,200133,440
T704,C1442661,26/9/76,M,MUMBAI,7955.08,21/10/16,200134,1633.15
T705,C7436623,10/11/1989,M,GURGAON,166521.05,21/10/16,195708,240
T706,C2292425,12/10/1992,F,BANGALORE,27532.79,21/10/16,200514,849
T707,C8116647,1/1/1800,M,SAMRUDHDHI BHAVAN RAJKOT,37956.24,21/10/16,205150,500
T708,C6626078,12/3/1990,F,BANGALORE,37844.28,21/10/16,195024,496
T709,C6834271,11/4/1986,M,GUNTUR DIST,3259.99,21/10/16,193919,122
T710,C2541746,19/1/85,M,NOIDA,472641.36,21/10/16,193927,1630
T711,C3714911,18/8/87,M,NASHIK,107.42,21/10/16,222507,530
T712,C1484482,13/4/92,M,JAUNPUR,2643.71,21/10/16,212707,135
T713,C4327789,26/1/82,M,MUMBAI,200517.6,21/10/16,212040,1264
T714,C2825813,21/12/86,M,DELHI,13807.28,21/10/16,212051,3597
T715,C8842071,13/10/98,M,CUDDALORE,2566.47,21/10/16,212054,11
T716,C5235918,1/1/1992,M,GURGAON,4370.67,21/10/16,212059,1004
T717,C1727973,7/1/1987,M,RANCHI,31450.41,21/10/16,202912,310
T718,C6580983,9/5/1987,M,NEW DELHI,4331.24,21/10/16,223913,190
T719,C5141527,27/11/53,M,COIMBATORE,2140.87,21/10/16,224146,80
T720,C4317475,24/6/94,M,KHARDAH,2875.21,21/10/16,223000,10
T721,C8510070,1/1/1800,F,AURANGABAD,36492.35,21/10/16,223438,5500
T722,C7031171,18/1/87,M,NOIDA,14105.23,21/10/16,212022,900
T723,C3636745,2/6/1987,M,DISTT PUNE,14081.51,21/10/16,212032,70
T724,C4022457,6/9/1990,M,BANGALORE,3544.26,21/10/16,194116,450
T725,C2632726,24/5/90,M,NEW DELHI,160380.24,21/10/16,193801,765
T726,C6754037,9/7/1983,M,MUMBAI,3599.21,21/10/16,193802,1800
T727,C2936081,10/8/1947,M,NAGPUR,981.27,21/10/16,193943,44
T728,C3337238,21/10/94,F,NOIDA,3944.5,21/10/16,201502,375
T729,C8717971,25/5/84,M,TIRUPATI (RURAL),5505.12,21/10/16,201504,525
T730,C3266316,25/12/77,M,DELHI,9992.02,21/10/16,212321,939.65
T731,C4321711,20/7/89,F,AHMEDABAD,23273.37,21/10/16,203507,335
T732,C1523218,10/3/1994,M,BHIWANDI,4940.81,21/10/16,203513,1200
T733,C3833259,28/6/89,M,MUMBAI,41679.4,21/10/16,203856,300
T734,C4941380,21/10/92,M,MUKTSAR,1112.66,21/10/16,222601,3880
T735,C1537725,13/1/00,M,NEW DELHI,854.89,21/10/16,223056,275
T736,C3434464,29/6/85,M,RANGA REDDY,9031.72,21/10/16,223057,300
T737,C6425123,1/1/1800,M,JODHPUR,12770.53,21/10/16,224157,36
T738,C4482416,5/9/1987,M,BANGALORE,8329.81,21/10/16,194759,1286
T739,C1733675,27/7/86,M,MARKS SCHOOL NEW DELHI,5728.25,21/10/16,221139,307
T740,C4639027,3/2/1990,M,GURGAON,5502.87,21/10/16,220455,319
T741,C1118773,15/4/97,M,RAJAPALAYAM,19099.5,21/10/16,220519,25
T742,C3911589,14/5/87,M,MUMBAI,121852.78,21/10/16,220819,2550
T743,C6611233,14/9/86,M,"DOMBIVALI -WEST,THANE",4149.06,21/10/16,215115,700
T744,C8814828,21/2/85,M,NEW DELHI,172190.26,21/10/16,212121,399
T745,C5131156,10/6/1977,M,REWARI,9057.37,21/10/16,212140,259
T746,C7914170,26/7/92,F,NEW DELHI,9452.08,21/10/16,212401,20
T747,C4463414,19/9/94,M,CINEMA HAORA,30357.07,21/10/16,212403,4390
T748,C6325376,10/2/1997,M,VASAI,78255.57,21/10/16,203012,46
T749,C1533067,21/5/87,M,JAIPUR,2559.33,21/10/16,211237,795
T750,C1141847,2/5/1984,M,GURGAON,68864.42,21/10/16,202459,540
T751,C8035883,6/6/1991,M,DELHI,4816.5,21/10/16,200713,150
T752,C4830970,17/10/93,F,DELHI,2982.4,21/10/16,200714,550
T753,C8732661,3/1/1982,M,KOLKATA,57929.11,21/10/16,213019,485
T754,C4231943,14/4/93,F,NEW DELHI,1645.54,21/10/16,213311,203.45
T755,C1469227,28/4/79,F,NEW DELHI,31812.92,21/10/16,194528,50
T756,C3027447,30/6/87,M,DELHI,20247.07,21/10/16,204214,550
T757,C1521781,30/3/89,F,MUMBAI,89055.34,21/10/16,202803,2003
T758,C3926053,1/1/1800,M,NEW DELHI,46325.73,21/10/16,165804,1
T759,C6330852,1/1/1800,M,MUMBAI,2712481.26,21/10/16,202946,5900
T760,C6436276,8/3/1992,F,PERAMBALUR,3113.28,21/10/16,205354,162
T761,C4941589,11/5/1969,M,MANALI,58748.93,21/10/16,201434,4156
T762,C6042768,5/4/1991,M,NEW DELHI,7889.08,21/10/16,203143,500
T763,C2512955,20/11/87,M,CHENNAI,21266.29,21/10/16,201629,200
T764,C7321145,1/6/1991,M,KANCHIPURAM,10763.78,21/10/16,222118,199.97
T765,C3316423,19/9/89,M,BHAVNAGAR,1519.11,21/10/16,221401,430
T766,C7175926,10/8/1973,M,VADODARA,48217.97,21/10/16,202638,700
T767,C4531573,6/6/1994,M,MEERUT,2160.42,21/10/16,221813,50
T768,C3437531,20/6/95,M,COIMBATORE,149.62,21/10/16,203154,30
T769,C8232364,20/1/83,F,MUMBAI,350601.29,21/10/16,194650,1000
T770,C1641442,8/12/1979,M,THANE,524401.78,21/10/16,223401,6610
T771,C5234622,9/12/1982,M,NAVI MUMBAI,2168.98,21/10/16,223642,724
T772,C4823350,3/3/1992,M,SOLAN,5017.13,21/10/16,203805,54
T773,C1835665,3/2/1985,M,GHAZIABAD,114339.73,21/10/16,223648,50
T774,C5226946,23/7/85,F,GURGAON RD DUNDHERA GURGAON,683314.53,21/10/16,211343,1997
T775,C1117456,25/1/96,M,SURAT,3222.78,21/10/16,202657,500
T776,C4429435,26/4/92,F,DELHI,66773.67,21/10/16,202709,140
T777,C8623668,2/2/1981,M,KOLKATA,676668.92,21/10/16,204054,1757.5
T778,C1140325,8/12/1989,F,SCHOOL BURDWAN,572.78,21/10/16,204300,149
T779,C2829438,1/10/1990,M,MUMBAI,160030.28,21/10/16,222757,2910
T780,C1826947,25/10/93,M,AHMEDABAD,36345.9,21/10/16,210130,220
T781,C3929930,11/1/1994,M,AURANGABAD,6540.79,21/10/16,204925,180
T782,C4571043,17/9/91,M,MUMBAI,3722.83,21/10/16,214357,10
T783,C6629680,24/12/64,M,HOWRAH,32956.34,21/10/16,200019,100000
T784,C1510178,19/8/84,M,BANGALORE,12890.08,21/10/16,200055,291
T785,C7123032,9/9/1989,F,GURGAON,14915.03,21/10/16,200058,999
T786,C8787378,1/5/1989,M,MEDAK DIST,7289.39,21/10/16,195205,64.55
T787,C4733475,23/12/83,M,DELHI,307628.28,21/10/16,203542,250
T788,C3828351,24/9/89,F,INDIRANAGAR BANGALORE,33059.28,21/10/16,204023,250
T789,C5465149,19/2/84,F,BANGALORE,21388.11,21/10/16,200311,1443
T790,C3639080,15/1/60,M,GURGAON,354353.48,21/10/16,222359,15578.22
T791,C4130286,14/5/85,F,MUMBAI,1713.1,21/10/16,222404,190
T792,C4731081,23/12/91,M,FATEHABAD,7833.16,21/10/16,223112,5867
T793,C8937733,31/12/89,M,PARK PHASE-I HINJEWADI PUNE,191276.9,21/10/16,223357,200
T794,C2736386,18/12/89,M,DELHI,1006498.62,21/10/16,213632,121.51
T795,C5940117,3/8/1995,F,GAUTAM BUDDHA NAGAR,14571.3,21/10/16,214655,147
T796,C4127518,14/7/92,F,DWARKA,52114.37,21/10/16,213946,112
T797,C3816860,10/6/1997,M,LUCKNOW,25265.5,21/10/16,212512,500
T798,C2233387,25/7/94,F,CHANDIGARH,123607.92,21/10/16,213955,1780
T799,C8295234,19/6/84,M,RAJKOT,72382.65,21/10/16,115510,50
T800,C1888116,10/4/1979,F,MUMBAI,74865.07,21/10/16,212749,1326.5
T801,C8723715,11/10/1978,M,NEW DELHI,8702.26,21/10/16,204021,470
T802,C8515425,16/6/83,M,KOTA,45907.8,21/10/16,194053,308
T803,C2037249,22/8/86,M,VISAKHAPATNAM,297159.82,21/10/16,194058,690
T804,C4932285,7/9/1979,M,NURMAHAL,1265.81,21/10/16,194100,1000
T805,C3739538,15/7/82,M,BANGALORE,31359.46,21/10/16,203212,267
T806,C4213053,1/1/1800,M,NEW DELHI,92924.88,21/10/16,215259,1520
T807,C6757021,14/2/74,F,MUMBAI,283821.01,21/10/16,215432,208
T808,C2831889,15/3/79,M,GURGAON,21359.12,21/10/16,215155,500
T809,C2375985,18/1/77,F,KURLA ANDHERI RD MUMBAI,306862.46,21/10/16,215136,2000
T810,C2317364,2/9/1992,M,GURGAON,18025.83,21/10/16,214901,2950
T811,C3642867,12/6/1987,M,BENGALURU,6714.1,21/10/16,211015,250
T812,C7731083,16/11/85,M,MUMBAI,191.41,21/10/16,214921,1000
T813,C3225470,5/7/1988,F,KOTA,56806.25,21/10/16,205024,160
T814,C3623344,16/8/95,M,BANGALORE,2903.7,21/10/16,203158,5168
T815,C2979255,9/2/1982,M,MUMBAI,116788.08,21/10/16,203201,500
T816,C4522818,8/7/1995,M,GURGAON,39594.11,21/10/16,203404,100
T817,C2637514,6/6/1991,M,NAVI MUMBAI,7395.68,21/10/16,194738,275
T818,C4269249,17/3/77,M,MUMBAI,10849.69,21/10/16,194742,1900
T819,C7128023,11/2/1992,M,KALYAN (W) THANE,44545.28,21/10/16,195020,3943
T820,C2518658,23/7/87,F,KOLKATA,23321.73,21/10/16,194933,730
T821,C2922827,1/1/1800,M,NAVI MUMBAI,992.08,21/10/16,223650,4275
T822,C6123838,6/9/1980,M,PUNE,116255.65,21/10/16,223939,3780
T823,C1841834,6/1/1994,M,NEEMRANA,15413.18,21/10/16,223942,14
T824,C1827516,1/1/1800,M,CHENNAI,63708.68,21/10/16,223944,455
T825,C3915438,2/5/1987,M,UDAIPUR,107338.47,21/10/16,223945,265
T826,C7430274,20/9/82,M,DEHRADUN,20662.95,21/10/16,193721,100
T827,C2018539,5/8/1992,M,ALAPPUZHA,51319.3,21/10/16,193857,235.48
T828,C7892656,6/9/1993,M,GURGAON,2739.66,21/10/16,193858,2000
T829,C6318487,16/5/87,M,BANGALORE,46291.99,21/10/16,202949,214
T830,C3523238,16/10/97,M,DELHI,9923.71,21/10/16,211604,501
T831,C2637258,22/12/84,F,MUMBAI,100982.2,21/10/16,212032,3490
T832,C6212789,17/8/85,F,NOIDA,14677.97,21/10/16,212159,612.1
T833,C3831045,19/9/87,M,GURGAON,38480.89,21/10/16,211821,1080.01
T834,C6621285,10/7/1982,M,BANGALORE,57556.28,21/10/16,203416,420
T835,C7995223,25/9/89,F,PUNE,11650.66,21/10/16,203417,1903
T836,C6611630,15/8/95,M,DEORIA,3792.01,21/10/16,203543,159
T837,C2127333,29/3/82,M,TANUKU,8641.87,21/10/16,203726,720
T838,C4325463,23/8/89,F,DELHI,99260.38,21/10/16,205126,2629.32
T839,C1333383,5/12/1985,M,MUMBAI,3318.79,21/10/16,203036,5750
T840,C7825224,26/10/88,M,SOUTH TWENTY FOUR PARAGANAS,1150.07,21/10/16,203339,80
T841,C5829082,16/12/83,M,NAVI MUMBAI,1959.28,21/10/16,195008,1128
T842,C1420178,2/3/1960,M,HYDERABAD,21568.45,21/10/16,202400,270
T843,C8313475,26/2/89,M,CHANDIGARH,33056.83,21/10/16,202546,1779
T844,C3017428,10/8/1987,M,KOLKATA,13175.72,21/10/16,195728,2000
T845,C6130759,5/1/1973,M,GURGAON,547068.08,21/10/16,195736,2000
T846,C8423251,19/11/86,M,HOOGHLY,110091.54,21/10/16,192936,500
T847,C8126585,12/12/1992,M,MUMBAI,2341.18,21/10/16,100845,10
T848,C4511448,12/1/1991,M,SECUNDERABAD,1864.86,21/10/16,194043,50
T849,C6530434,22/7/92,F,MUMBAI,3050.07,21/10/16,215025,3285
T850,C1241988,10/8/1986,F,KOLKATA,132104.38,21/10/16,210138,575
T851,C7915138,19/12/90,M,NOIDA,852.89,21/10/16,202207,1000
T852,C5539425,3/7/1988,M,KOLLAM,139876.6,21/10/16,202211,2500
T853,C6933121,31/7/91,M,BANGALORE,5.16,21/10/16,145406,80
T854,C6430275,12/2/1986,M,JABALPUR,2635.19,21/10/16,202921,210
T855,C4869018,1/1/1800,M,NEW DELHI,246875.72,21/10/16,203317,3380
T856,C7825518,1/8/1993,M,NOIDA,18454.26,21/10/16,200625,14
T857,C7413354,1/1/1800,M,BANGALORE,62.53,21/10/16,195904,599
T858,C3883837,3/7/1986,M,DELHI,39.62,21/10/16,152409,50
T859,C8426060,26/12/88,M,KALYAN W,37077.06,21/10/16,212148,137.7
T860,C5725215,22/1/83,M,FARIDABAD,32713.81,21/10/16,215124,284
T861,C5115339,16/11/91,M,THANE,1637.95,21/10/16,205923,50
T862,C3511516,25/4/80,M,ERNAKULAM,36904.5,21/10/16,192923,50.91
T863,C1622066,1/1/1800,M,MUMBAI,10815.81,21/10/16,210054,2998
T864,C4723924,5/12/1976,F,KOLKATA,36929.53,21/10/16,203213,341
T865,C5420723,13/5/82,M,LUCKNOW,7936.08,21/10/16,202706,390
T866,C8727680,7/5/1989,M,MUMBAI,12640.35,21/10/16,202708,770
T867,C5428567,28/9/88,M,BANGALORE,13384.54,21/10/16,211553,200
T868,C1438550,8/7/1988,M,MUMBAI,111317.07,21/10/16,211553,1255
T869,C8877276,7/7/1996,F,DELHI,57908.87,21/10/16,213809,4303
T870,C4718530,16/8/76,M,NEW DELHI,31930.01,21/10/16,211150,220
T871,C1444215,29/2/76,M,BANGALORE,219069.16,21/10/16,211202,8912
T872,C2712189,26/9/89,M,MATHURA,4573.28,21/10/16,202654,899
T873,C6214169,9/11/1991,F,NEW DELHI,27373.21,21/10/16,203044,500
T874,C8426861,1/4/1993,F,NOIDA,126,21/10/16,195624,67
T875,C8821791,31/7/73,M,PUNE,29871.23,21/10/16,195208,8190
T876,C5826526,1/1/1800,M,NEW DELHI,103856.35,21/10/16,162209,18003.21
T877,C4542572,17/2/91,F,GURGAON,1893.23,21/10/16,195342,572
T878,C3915935,29/6/88,F,GHAZIABAD,13014.93,21/10/16,212334,299
T879,C6830879,2/6/1989,M,PUNE,18887.53,21/10/16,204820,301
T880,C2540757,6/10/1989,M,PUNE,171781.42,21/10/16,205001,764
T881,C6831791,23/3/82,F,PUNE,8447.87,21/10/16,205658,1028
T882,C3310523,8/11/1954,M,MUMBAI,0.02,21/10/16,205659,2220
T883,C9025040,9/1/1991,F,DOMBIVLI,48869.41,21/10/16,202932,1400
T884,C6979249,1/1/1800,M,PUNE,84718.34,21/10/16,202639,600
T885,C8226531,9/9/1985,M,PUNE,40553.26,21/10/16,202840,160
T886,C3539189,29/9/92,M,BANGALORE,1880.32,21/10/16,202852,1000
T887,C5012113,16/11/72,F,MUMBAI,32621.01,21/10/16,201530,440
T888,C1437355,19/10/92,M,PURBI SINGHBHUM,19173.82,21/10/16,201735,50
T889,C1631481,8/1/1989,M,WARANGAL,11614.1,21/10/16,201913,100000
T890,C3192568,29/1/90,M,PALI,10405.54,21/10/16,202100,190
T891,C5025329,25/3/81,M,BANGALORE,48341.37,21/10/16,211434,538
T892,C7128585,28/9/88,M,BANGALORE,13384.54,21/10/16,211435,200
T893,C5121986,21/2/92,M,NEW DELHI,6663.5,21/10/16,211645,189
T894,C8640163,22/2/91,M,DELHI,76122.22,21/10/16,204707,1721
T895,C1922980,1/1/1800,M,PUNE,388.89,21/10/16,203024,2000
T896,C8410921,20/3/89,M,THANE,6664.52,21/10/16,203242,1260
T897,C2924271,8/1/1986,M,GURGAON,121060.05,21/10/16,202627,73
T898,C1510886,1/1/1800,M,DELHI,21913.8,21/10/16,202529,262.06
T899,C3340413,14/8/89,M,BANUR,115715.85,21/10/16,202724,175
T900,C1118258,26/8/84,M,NEW DELHI,10533.88,21/10/16,194505,350
T901,C6013590,20/6/94,F,JAGATSINGHPUR,97.93,21/10/16,194505,65
T902,C4311779,23/1/95,M,KOTA,7844.9,21/10/16,194554,105
T903,C1913490,13/3/82,M,NEW DELHI,135701.38,21/10/16,205639,936
T904,C1241419,26/12/88,M,AHMEDABAD,257822.52,21/10/16,205640,235
T905,C4127771,6/1/1989,F,DELHI,12069.76,21/10/16,205749,1000
T906,C3414431,1/1/1980,M,CHANDIGARH,1586508.61,21/10/16,205750,100000
T907,C5428413,22/5/91,M,SHIMLA,8175.27,21/10/16,205607,500
T908,C3229228,8/7/1994,F,KOLKATA,35421.17,21/10/16,205938,268
T909,C1412283,20/5/71,F,PALAKKAD,76081.62,21/10/16,203251,200
T910,C5422016,5/6/1983,M,GURGAON,110341.58,21/10/16,202715,320
T911,C7784552,1/1/1800,M,NEW DELHI,48019.42,21/10/16,195504,1000
T912,C1334066,10/4/1990,F,MUMBAI,2823.47,21/10/16,200058,1375
T913,C8923820,8/8/1996,M,KOLKATA,495017.06,21/10/16,195518,398
T914,C8731111,18/1/87,M,NOIDA,14105.23,21/10/16,211923,900
T915,C3130836,12/11/1990,M,BULANDSHAHR,7752.19,21/10/16,212115,2599
T916,C4229917,2/11/1971,M,NEW DELHI,33818.31,21/10/16,212224,380
T917,C6825419,5/7/1988,F,KOTA,56806.25,21/10/16,202616,160
T918,C5436238,7/11/1991,F,BANGALORE,8841.05,21/10/16,195421,500
T919,C1140967,22/12/93,F,GHAZIABAD,20469.13,21/10/16,211217,1499
T920,C5489843,9/5/1984,M,JAIPUR,129490.6,21/10/16,204808,158
T921,C6437090,27/7/87,M,MUMBAI,879.93,21/10/16,205636,950
T922,C2727772,3/12/1991,M,NEW DELHI,11846.77,21/10/16,205840,11
T923,C2433460,1/10/1982,M,NEW DELHI,794743.98,21/10/16,203149,1679
T924,C1711055,23/4/88,F,SONIPAT,88425.71,21/10/16,194056,257.15
T925,C8438427,1/1/1800,M,DELHI,156812.83,21/10/16,211546,3112
T926,C3418419,26/3/88,F,GHAZIABAD,17716.05,21/10/16,203009,1500
T927,C2230426,5/8/1989,M,RAJPURA,1195344.5,21/10/16,201352,850
T928,C3933432,23/6/87,F,MUMBAI,9904.14,21/10/16,211601,600
T929,C4489370,26/5/79,M,BANGALORE,501.1,21/10/16,210051,750
T930,C5673142,1/1/1989,M,MORINDA MORINDA,417874.67,21/10/16,204209,141.24
T931,C8111056,20/7/68,M,BANGALORE,77726.33,21/10/16,204303,140
T932,C1333763,8/4/1987,M,PUNE,6633.52,21/10/16,204230,1281.4
T933,C6576480,2/10/1978,F,MUMBAI,13616.67,21/10/16,193350,23352
T934,C3016256,2/10/1985,M,AMRITSAR,218428.37,21/10/16,193536,778
T935,C1640274,10/8/1984,M,NAVI MUMBAI,193334.48,21/10/16,211352,720
T936,C4330850,1/7/1974,M,AURANGABAD,218231.16,21/10/16,211152,1752
T937,C3638675,28/3/92,M,DELHI,38843.42,21/10/16,211157,2641
T938,C8010062,16/9/48,M,ERNAKULAM,5.65,21/10/16,204053,200
T939,C5874370,25/12/79,M,THANE W,104389.33,21/10/16,210223,61500
T940,C2541988,13/9/83,F,PUNE,3801.19,21/10/16,204553,2553
T941,C1810279,2/2/1990,M,MUMBAI,34905.27,21/10/16,203234,600
T942,C1931117,17/8/83,M,BANGALORE,57.24,21/10/16,203552,1580
T943,C5535063,7/8/1984,M,NEW DELHI,129290.36,21/10/16,203419,715
T944,C3218322,15/3/87,M,PUNE,5720.37,21/10/16,210629,100
T945,C8222136,5/1/1978,M,GHAZIABAD,2534.03,21/10/16,205540,192
T946,C2678478,1/1/1800,M,SURAT,27233.69,21/10/16,205357,1299
T947,C3115171,1/9/1986,F,NOIDA,201695.5,21/10/16,195601,183
T948,C7621386,5/10/1987,M,DUBAI,141686.3,21/10/16,211655,620
T949,C6095386,26/7/74,M,CHENNAI,15228.43,21/10/16,211951,196
T950,C4413129,1/2/1992,F,SINGHBHUM,35111.42,21/10/16,211232,190
T951,C4240382,15/2/87,M,UTTARA KANNADA,22220.06,21/10/16,211239,65
T952,C7137848,25/12/87,F,NEW DELHI,24326.61,21/10/16,215551,500
T953,C5832547,12/1/1978,M,BANGALORE,4027.57,21/10/16,215551,285
T954,C3072841,27/5/82,M,BANGALORE,59973.67,21/10/16,212855,200
T955,C2124373,26/8/95,M,KANPUR,39799.66,21/10/16,212909,65
T956,C2627459,27/9/86,M,NOIDA,23541.54,21/10/16,205806,5555
T957,C9027490,9/9/1970,M,DELHI,63681.01,21/10/16,205806,2293
T958,C4514458,1/1/1800,M,CHENNAI,27021.05,21/10/16,203800,1830
T959,C3014449,1/1/1800,M,CHENNAI,27021.05,21/10/16,203857,1400
T960,C5812281,27/11/77,M,MUMBAI,57749.3,21/10/16,203858,484
T961,C7632491,10/4/1992,F,THANE,45744.99,21/10/16,203352,3490
T962,C4454658,1/1/1800,M,SURAT,109362.18,21/10/16,203636,358
T963,C5413453,7/3/1994,M,DELHI,22.31,21/10/16,202808,11
T964,C5223990,5/12/1976,F,KOLKATA,36929.53,21/10/16,204003,65
T965,C6312180,26/9/89,M,MATHURA,4573.28,21/10/16,203908,380
T966,C8436155,28/12/87,M,UNA,10262.75,21/10/16,204006,650
T967,C4331120,31/8/86,F,HOBBLI BANGALORE,10877.13,21/10/16,205002,1330
T968,C2136467,4/11/1981,M,JOGESHWARI (E) MUMBAI,51611.24,21/10/16,203017,1099
T969,C3540176,12/6/1982,M,GURGAON,18163.73,21/10/16,202047,250
T970,C7842063,14/10/81,M,NEW DELHI,29436.43,21/10/16,202047,435
T971,C1618642,24/4/91,F,NEW DELHI,12779.85,21/10/16,202335,100
T972,C8014459,1/1/1800,M,CHENNAI,27021.05,21/10/16,204527,1273
T973,C1423839,15/6/77,F,GANGTOK,10702.67,21/10/16,204416,448
T974,C7633725,8/9/1986,F,ALIGARH,3081.96,21/10/16,201706,450
T975,C8819837,24/1/91,F,GURGAON,6406.13,21/10/16,192539,1000
T976,C6256982,25/12/83,M,GREATER NOIDA,184757.62,21/10/16,192541,5000
T977,C2433374,13/10/80,M,MUMBAI,14309.1,21/10/16,211303,120
T978,C4420933,22/6/87,M,RAIPUR,6988.14,21/10/16,211304,220
T979,C8588426,19/2/80,M,AMRITSAR,81691.41,21/10/16,211429,1593
T980,C8218388,13/6/79,M,NEVILLE HOUSE THANE,69460.79,21/10/16,211907,475
T981,C8741166,21/6/90,M,FARIDABAD,77948.53,21/10/16,211554,1512.75
T982,C8236916,27/1/92,M,JAIPUR,7281.14,21/10/16,204419,230
T983,C4865613,1/1/1800,F,CHENNAI,0,21/10/16,204421,1500
T984,C4122560,1/1/1800,M,UDAIPUR,1294694.19,21/10/16,174607,100.91
T985,C1638047,13/7/93,M,RAI BARELI,11348.2,21/10/16,211702,50
T986,C6939286,29/5/79,M,THANE,36719.52,21/10/16,211703,201
T987,C4724177,3/2/1989,F,THANE,15342.82,21/10/16,211853,125
T988,C7015315,7/3/1994,M,CHENNAI,10758.35,21/10/16,205143,500
T989,C2614448,1/1/1800,M,CHENNAI,27021.05,21/10/16,205142,1128
T990,C7327792,4/7/1980,M,COIMBATORE,40681.48,21/10/16,205143,530
T991,C2015243,5/4/1983,M,AHMEDABAD,38472.54,21/10/16,172145,650
T992,C2739560,20/2/91,M,NEW DELHI,17654.41,21/10/16,203056,14
T993,C2540069,20/6/68,M,BANGALORE,160594.62,21/10/16,201430,2110
T994,C7836078,5/10/1984,M,CHANDIGARH,2512.09,21/10/16,203402,275
T995,C3130260,2/5/1988,M,RAIGARH CG RAIGARH,162.15,21/10/16,203546,38
T996,C8317970,20/4/89,M,ALWAR,1972.42,21/10/16,210350,27
T997,C9099692,27/2/90,F,LUCKNOW,772503.25,21/10/16,210357,249
T998,C1025072,25/6/94,M,DELHI,4356.19,21/10/16,204539,400
T999,C7439786,7/11/1995,F,KASHIPUR,1.92,21/10/16,202710,23
T1000,C5734042,2/2/1988,M,UDAIPUR,57477.29,21/10/16,202643,1269
T1001,C1225952,15/8/80,M,AMBALA,161289.86,21/10/16,203312,395
T1002,C4488674,2/12/1959,M,WRZESNIA,342979.61,21/10/16,200532,21230.06
T1003,C7757072,6/3/1990,M,MEWAT,25175.35,21/10/16,200728,250
T1004,C8557524,14/6/71,M,MOHALI,29501.41,21/10/16,210835,1000
T1005,C5684486,29/1/92,M,BOISAR,19117.41,21/10/16,210852,321.65
T1006,C8113647,18/10/90,M,NEW DELHI,55097.47,21/10/16,211127,1650
T1007,C5412692,30/9/94,M,MUMBAI,8317.63,21/10/16,203909,950
T1008,C4428641,4/11/1987,F,MANGALORE,10301.3,21/10/16,203912,200
T1009,C2694817,29/12/92,F,BAMBOLIM,14444.84,21/10/16,201422,200
T1010,C4925954,13/3/87,M,RANGA REDDY,17189.06,21/10/16,195530,1346
T1011,C2135116,19/4/81,M,KAPURTHALA,551679.64,21/10/16,195704,300
T1012,C8631471,13/11/82,M,HYDERABAD,1259.79,21/10/16,211319,332.74
T1013,C9039783,18/8/85,M,NEW DELHI,467553.87,21/10/16,203541,2000
T1014,C3417119,19/2/85,M,MANGALORE,41989.1,21/10/16,203505,141
T1015,C4319739,1/1/1800,M,CHANDIGARH,609823.53,21/10/16,202822,1250
T1016,C6641441,24/2/94,M,NEW DELHI,18110.91,21/10/16,204125,60.48
T1017,C3579375,2/1/1985,F,MEERUT,41589.87,21/10/16,200100,525
T1018,C8115252,17/2/47,M,GURGAON,72430.22,21/10/16,195912,366
T1019,C1440923,7/1/1985,M,TO B KAVERI TAILORS BANGALORE,128915.4,21/10/16,195808,917
T1020,C4940975,16/10/84,F,GHAZIABAD,4320.39,21/10/16,195723,201.75
T1021,C5026229,25/7/74,M,GHATKOPAR,3236.44,21/10/16,200159,255
T1022,C6219568,2/4/1985,M,HYDERABAD,25844.61,21/10/16,212851,651
T1023,C3412685,11/5/1990,M,JAMSHEDPUR,49019.49,21/10/16,213134,706
T1024,C7638684,23/5/70,F,MUMBAI,50482.62,21/10/16,213449,6300
